"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ETOPO_2022_v1_60s_N90W180_bed"
"55","045","01581082","0500000US55045","55045","Green","06",1512664663,1315749,283.373190276477
"55","047","01581083","0500000US55047","55047","Green Lake","06",905314818,79202624,260.059030418396
"55","049","01581084","0500000US55049","55049","Iowa","06",1975379906,13870324,309.741807502613
"55","051","01581085","0500000US55051","55051","Iron","06",1963699141,416924548,464.995587154691
"55","053","01581086","0500000US55053","55053","Jackson","06",2556879426,34345942,297.366198554406
"55","055","01581087","0500000US55055","55055","Jefferson","06",1441239975,68054125,254.124295252135
"55","057","01581088","0500000US55057","55057","Juneau","06",1986622493,98737542,291.235362624683
"55","059","01581089","0500000US55059","55059","Kenosha","06",704110693,1248806298,228.565734298141
"55","061","01581090","0500000US55061","55061","Kewaunee","06",886951858,1921336271,223.486532469054
"55","063","01581091","0500000US55063","55063","La Crosse","06",1170076691,73110106,268.273575367275
"55","065","01581092","0500000US55065","55065","Lafayette","06",1640985346,2539100,292.697968934712
"55","067","01581093","0500000US55067","55067","Langlade","06",2255098381,44277393,465.536795794901
"55","069","01581094","0500000US55069","55069","Lincoln","06",2275833631,72744021,447.384371426439
"55","071","01581095","0500000US55071","55071","Manitowoc","06",1526291642,2343346355,235.818934877143
"55","073","01581096","0500000US55073","55073","Marathon","06",4002224342,80462463,395.689217244636
"55","075","01581097","0500000US55075","55075","Marinette","06",3624558763,389917041,274.155462160977
"55","077","01581098","0500000US55077","55077","Marquette","06",1180275597,22682651,257.620836663497
"55","078","01581099","0500000US55078","55078","Menominee","06",926217568,19022479,322.498675302359
"55","079","01581100","0500000US55079","55079","Milwaukee","06",625440563,2455383635,216.645928117095
"55","081","01581101","0500000US55081","55081","Monroe","06",2333330399,18586826,319.950628874798
"55","083","01581102","0500000US55083","55083","Oconto","06",2583464883,392038136,268.083437398555
"55","085","01581103","0500000US55085","55085","Oneida","06",2885085059,317619984,485.289593618056
"55","087","01581104","0500000US55087","55087","Outagamie","06",1651321056,18205953,239.146698462546
"55","089","01581105","0500000US55089","55089","Ozaukee","06",603510821,2287418991,238.985750886909
"55","091","01581106","0500000US55091","55091","Pepin","06",600894481,43241491,273.698393750096
"55","093","01581107","0500000US55093","55093","Pierce","06",1486272236,46679668,310.267303826674
"55","095","01581108","0500000US55095","55095","Polk","06",2367420168,109683414,338.696945925439
"55","097","01581109","0500000US55097","55097","Portage","06",2074264258,56827212,339.322208457279
"55","099","01581110","0500000US55099","55099","Price","06",3247987660,62099137,463.792531375997
"55","101","01581111","0500000US55101","55101","Racine","06",861398471,1190238442,230.46740911248
"55","103","01581112","0500000US55103","55103","Richland","06",1518120259,8153438,292.79189986282
"55","105","01581113","0500000US55105","55105","Rock","06",1859964571,20711099,267.003154230442
"55","107","01581114","0500000US55107","55107","Rusk","06",2366092053,44813690,377.024644704344
"55","109","01581833","0500000US55109","55109","St. Croix","06",1871121259,34297347,322.380468638957
"55","111","01581115","0500000US55111","55111","Sauk","06",2153686396,45692629,296.675564550865
"55","113","01581116","0500000US55113","55113","Sawyer","06",3257216619,239883874,416.203364534595
"55","115","01581117","0500000US55115","55115","Shawano","06",2313441606,41883197,298.880326714767
"55","117","01581118","0500000US55117","55117","Sheboygan","06",1324851063,1967647733,259.403736992655
"55","119","01581119","0500000US55119","55119","Taylor","06",2525318793,24686414,423.079473475783
"55","121","01581120","0500000US55121","55121","Trempealeau","06",1898472778,23371046,280.51616500335
"55","123","01581121","0500000US55123","55123","Vernon","06",2050135746,64289525,328.027682694668
"55","125","01581122","0500000US55125","55125","Vilas","06",2221453269,414420619,507.235046026056
"55","127","01581123","0500000US55127","55127","Walworth","06",1438568339,54798005,279.578266763922
"55","129","01581124","0500000US55129","55129","Washburn","06",2064513839,145565940,356.608964887159
